NaT,747.13,1762056.88,1209.95,1061.68,1047.1
NaT,960.27,1980422.82,1026.99,1048.51,1016.9
NaT,1204.65,1350607.59,1356.88,1029.675,1006.29
NaT,687.57,1759285.99,1211.16,1040.389,1022.87
NaT,639.46,1161182.01,859.8,1038.47,1008.21
04/30/2018,965.46,1102508.58,1382.47,1037,1016.85
04/27/2018,1175.54,1649404.19,1386.23,1049.5,1025.59
04/26/2018,809.8,1694388.52,1318.61,1047.98,1018.19
04/25/2018,986.16,1468852.53,1051.05,1032.49,1015.31
04/24/2018,763.89,5658404.74,936.65,1057,1010.59
04/23/2018,1011.66,1438957.45,1450.48,1082.72,1060.7
04/20/2018,1219.7,2573666.44,1434.85,1092.35,1069.57
04/19/2018,1065.44,1608986.69,1463.58,1094.165,1068.18
04/18/2018,1360.44,1678048.14,1099.97,1077.43,1066.225
04/17/2018,1334.02,2820023.77,1091.36,1077.88,1048.26
04/16/2018,781.06,1439697.82,1414.04,1043.24,1026.74
04/13/2018,1223.03,1267891.44,729.54,1046.42,1022.98
NaT,817.48,1716157.84,1223.52,1040.69,1021.4347
NaT,1134.7,1137106.73,968.07,1031.3641,1015.87
NaT,1065.24,1734029.02,941.67,1036.28,1011.34
NaT,1324.56,2255094.76,975.58,1039.6,1014.08
NaT,1358.69,1620282.91,1355.82,1031.42,1003.03
NaT,1352.74,1232843.37,1414.02,1042.79,1020.1311
NaT,913.97,2264294.22,697.08,1028.7175,993
NaT,1261.24,2455447.53,1373.16,1020.99,994.07
NaT,1155.64,3674325.02,779.21,1034.8,990.37
03/29/2018,1067.84,2920974.77,1055.05,1043,1002.9
03/28/2018,797.68,3915367.94,924.98,1024.23,980.64
03/27/2018,1074.14,3817136.09,1324.83,1064.8393,996.92
03/26/2018,1300.14,2616352.46,1178.03,1055.63,1008.4
03/23/2018,996.26,2881938.92,1244.46,1063.36,1021.22
03/22/2018,821.53,3380646.85,1087.49,1082.9,1045.91
03/21/2018,1066.12,1834061.13,1020.01,1106.2999,1085.15
03/20/2018,1018.81,1422731.66,1292.31,1105.2,1083.46
03/19/2018,1294.39,2079023.16,1097.85,1121.99,1089.01
03/16/2018,1267.72,3445949.52,1452.43,1155.88,1131.96
03/15/2018,1008.67,991762.26,1520.68,1161.08,1134.54
03/14/2018,1307.71,791727.19,748.47,1158.59,1141.44
03/13/2018,1375.37,2520543.31,800.65,1176.76,1133.33
NaT,1262.65,2523106.12,1603.71,1177.05,1157.42
NaT,1078.94,1535572.56,1395.07,1160.8,1132.4606
NaT,1148.69,967312.08,1519.4,1127.6,1112.8
NaT,1118.88,1481722.04,1132.68,1112.22,1085.4823
NaT,778.57,900293.69,758.89,1101.85,1089.775
NaT,816.99,760126.29,893.94,1097.1,1069.0001
NaT,768.54,2267841.11,1202.17,1081.9986,1048.115
NaT,1152.34,3415002.18,1363.07,1110.12,1067.001
02/28/2018,936.51,2217632.64,1352.92,1127.53,1103.24
02/27/2018,1360.46,1286724.33,874.3,1144.04,1118
02/26/2018,1224.43,1245986.23,1360.57,1143.96,1126.695
02/23/2018,1242.01,955901.67,1228.48,1127.28,1104.7135
02/22/2018,1363.33,1730991.49,999.3,1122.82,1102.59
02/21/2018,1401.4,1183365.15,1294.79,1133.97,1106.33
02/20/2018,1095.61,1443115.87,1006.31,1113.95,1088.52
02/16/2018,1090.97,1591814.87,761.39,1104.67,1088.3134
02/15/2018,968.1,2201080.86,940.48,1091.4794,1064.34
02/14/2018,955.68,1748081.85,971.88,1071.72,1046.75
02/13/2018,1088.67,1657253.36,1418.08,1058.37,1044.0872
NaT,1397.15,1816772.79,1385.75,1061.5,1040.928
NaT,1252.75,3427771.03,619.23,1043.97,992.56
NaT,1145.52,3048457.97,1228.87,1058.62,1000.66
NaT,1233.61,2831543.31,827.56,1081.78,1048.26
NaT,1424.56,4435853.25,672.82,1081.71,1023.1367
NaT,669.32,3969180.77,1289.07,1110,1052.03
NaT,1455.04,4285723.99,1179.6,1123.07,1107.2779
NaT,1549.24,2958374.1,754.11,1174,1157.52
01/31/2018,1165.43,1561418.95,1014.59,1173,1159.13
01/30/2018,1417.84,1804009.62,1536.97,1176.52,1163.52
01/29/2018,1267.7,1676860.06,1151.54,1186.89,1171.98
01/26/2018,1431.07,1281619.89,1238.07,1175.84,1158.11
01/25/2018,1275.24,1419962.57,734.83,1175.94,1162.76
01/24/2018,1196.57,1882924.21,1476.75,1179.86,1161.05
01/23/2018,1129.69,1679284.23,840.39,1171.6266,1158.75
01/22/2018,763.84,2161501.48,960.98,1159.88,1135.1101
01/19/2018,1095.08,1378788.34,719.9,1137.86,1128.3
01/18/2018,902.02,1199504.02,1222.85,1132.51,1117.5
01/17/2018,1205.98,1108918.01,1549.92,1132.6,1117.01
01/16/2018,1451.54,2159487.59,1333.65,1139.91,1117.8316
NaT,1162.95,2287232.44,1511.55,1124.29,1101.15
NaT,978.58,704976.55,1380.94,1106.525,1099.59
NaT,1259.42,885948.08,1453.46,1104.6,1096.11
NaT,893.22,703694.88,1438.76,1110.57,1101.2307
NaT,823.92,1038377.57,1448.26,1111.27,1101.62
NaT,748.8,1207630.75,1005.77,1104.25,1092
NaT,1301.12,1000534.95,1492.26,1093.5699,1084.0017
NaT,1398.57,1502262.28,1131.89,1086.29,1063.21
NaT,1334.81,937850.04,712.18,1066.94,1045.23
12/29/2017,1249,1027813.41,658.52,1049.7,1044.9
12/28/2017,1306.41,568292.09,758.33,1054.75,1044.77
12/27/2017,758.17,1300358.55,891.42,1058.37,1048.05
12/26/2017,1028.26,582466.08,738.46,1060.12,1050.2
12/22/2017,779.62,738297.88,1386.67,1064.2,1059.44
12/21/2017,905.26,707398.34,1457.79,1069.33,1061.7938
12/20/2017,649.75,1203233.14,1076.47,1073.38,1061.52
12/19/2017,862.06,785888.04,1234.98,1076.84,1063.55
12/18/2017,1088.53,1549843.95,809.84,1078.49,1062
12/15/2017,1062.89,2761270.34,1301.03,1067.62,1049.5
12/14/2017,1356.98,1086821.12,1171.61,1058.5,1043.11
12/13/2017,1216.08,1123959.21,800.51,1046.665,1038.38
NaT,690.45,982268,1096.93,1050.31,1033.6897
NaT,1027.83,924622.05,726.96,1043.8,1032.0504
NaT,911.14,937403.7,974.65,1042.05,1032.5222
NaT,1031.55,1649567.45,826.23,1034.24,1018.071
NaT,792.13,1096518.34,937.77,1024.97,1001.14
NaT,1368.38,1458592.44,1094.24,1020.61,988.28
NaT,898,1709381.01,1000.81,1016.1,995.57
NaT,1136.27,2101159.41,1139.93,1022.4897,1002.02
11/30/2017,868.11,1952484.09,873.88,1028.4899,1015
11/29/2017,679.99,2043699.16,1243.43,1044.08,1015.65
11/28/2017,1241,1275230.83,1303.74,1062.375,1040
11/27/2017,1121.38,1063473.58,1340.89,1055.46,1038.44
11/24/2017,1329.47,462381.4,839.25,1043.178,1035
11/22/2017,777.15,721278.34,932.3,1039.706,1031.43
11/21/2017,1152.85,918385.99,1400.98,1035.11,1022.655
11/20/2017,1174.93,698872.93,856.78,1022.61,1017.5
11/17/2017,837.42,922019.1,1342.97,1034.42,1017.75
11/16/2017,927.15,987267.65,976.82,1035.92,1022.52
11/15/2017,644.11,763056.29,632.09,1024.09,1015.42
11/14/2017,1363.32,1175895.37,1327.27,1026.81,1014.15
11/13/2017,1084.81,1043582.31,653.81,1031.58,1022.57
NaT,1281.77,515535.37,949.63,1030.76,1025.28
NaT,1116.09,1470974.03,1052.06,1033.99,1019.6656
NaT,1350.82,1234473.03,846.27,1043.522,1028.45
NaT,709.18,879825.92,1302.6,1033.97,1025.13
NaT,996.81,1461187.89,1075.2,1034.87,1025
NaT,921.09,708827.87,1405.57,1032.65,1020.31
NaT,621.18,1259000.75,764.7,1028.09,1013.01
NaT,1197.1,1715582.11,952.93,1029.67,1016.95
10/31/2017,825.24,1170926.17,632.23,1024,1010.42
10/30/2017,720.93,2649258.85,698.77,1024.97,1007.5
10/27/2017,941.18,3417342.52,1078.32,1048.39,1008.2
10/26/2017,1062.33,1517550.72,1329.02,987.6,972.2
10/25/2017,1029,909963.91,663.02,976.09,960.5201
10/24/2017,1069.52,729003.94,1331.88,972.23,961
10/23/2017,1196.97,967040.4,1096.64,989.52,966.12
10/20/2017,960.95,1451033.06,1258.58,991,984.58
10/19/2017,949.83,931361,1169.86,988.88,978.39
10/18/2017,797.06,669276.5,970.56,996.72,986.9747
10/17/2017,1185.65,883674.22,1161.07,996.44,988.59
10/16/2017,1342.24,679175.04,1134.01,993.9065,984
10/13/2017,746.76,947435.88,1178.92,997.21,989
NaT,768.56,1021014.63,650.32,994.12,985
NaT,1024.31,2023612.91,913.52,990.71,972.25
NaT,1075.08,1333963.24,734.22,981.57,966.0801
NaT,643.78,837880.48,881.45,985.425,976.11
NaT,1180.71,738005.45,922.41,979.46,963.36
NaT,979.48,946955.57,1116.45,970.91,955.18
NaT,762.48,1266141.93,906.86,960.39,950.69
NaT,828.95,1174586.94,856.63,958,949.14
NaT,728.79,872063.49,1107.42,962.54,947.84
09/29/2017,1241.08,1728184.34,1057.93,959.7864,951.51
09/28/2017,830.1,738953.57,893.94,950.69,940.55
09/27/2017,759.5,2747705.84,1101.66,949.9,927.74
09/26/2017,792,2263621.04,631.69,930.82,921.14
09/25/2017,666.09,1564428.88,1257.47,926.4,909.7
09/22/2017,952.72,1305067.5,815.38,934.73,926.48
09/21/2017,1164.03,1201389.89,607.34,936.53,923.83
09/20/2017,691.51,1153325.47,897.54,933.88,922
09/19/2017,1055.93,1248473.02,1195.72,922.4199,912.55
09/18/2017,739.03,1372061.25,938.93,922.08,910.6
09/15/2017,892.71,2479576.16,605.38,926.49,916.36
09/14/2017,651.7,1245227.92,977.38,932.77,924
09/13/2017,1119.19,1142324.01,688.3,937.25,929.86
NaT,747.87,1398502.23,595.03,933.48,923.861
NaT,1201.03,1738190.16,1004.18,938.38,926.92
NaT,829.31,1043312.04,813.1,936.99,924.88
NaT,785.33,1202140.28,1094.18,936.41,923.62
NaT,575.4,1745680.24,1189.78,930.915,919.27
NaT,877.29,1731376.12,1161.16,937,921.96
NaT,820.31,1201654.87,672.89,942.48,935.15
08/31/2017,735.91,1925749.36,842.71,941.98,931.76
08/30/2017,744.33,1037340.48,814.75,930.819,919.65
08/29/2017,738.14,721375.1,690.8,923.33,905
08/28/2017,955.27,1218968.4,1237.76,919.245,911.87
08/25/2017,1243.86,1169773.05,937.82,925.555,915.5
08/24/2017,1067.82,1598935.85,603.88,930.84,915.5
08/23/2017,1043.85,674595.92,696.17,929.93,919.36
08/22/2017,1208.28,793557.7,774.11,925.86,911.4751
08/21/2017,837.31,1005607.5,708.91,913,903.4
08/18/2017,1164.37,1791933.92,564.53,915.275,907.1543
08/17/2017,1207.33,1610396.98,1027.23,926.86,910.98
08/16/2017,818.97,998767.03,928.37,932.7,923.445
08/15/2017,975.68,1056652.96,612.98,926.5499,919.82
08/14/2017,981.18,1299392.54,761.61,924.668,918.19
NaT,870.2,1498973.92,990.64,917.78,905.58
NaT,788.52,2134286.36,1238.88,919.26,906.13
NaT,764.23,841817.07,1059.64,925.98,917.2501
NaT,847.26,855332.81,1028.08,935.814,925.6095
NaT,1026.96,1142941.27,1159.38,931.7,926.5
NaT,576.24,878263.77,1212.64,930.3068,923.03
NaT,825,1234496.93,633.02,932.24,922.24
NaT,992.67,1257346.72,886.45,932.6,916.68
NaT,671.09,1394064.82,1070.58,937.447,929.26
07/31/2017,729.82,2636206.14,589.24,943.59,926.04
07/28/2017,1127.75,1880835.43,990.14,943.83,927.5
07/27/2017,672.03,4106833.57,762.74,951.78,920
07/26/2017,1240.16,1967445.57,841.61,955,942.2788
07/25/2017,723.86,4532435.31,874.51,959.7,945.4
07/24/2017,1225.8,2585137.01,733.78,986.2,970.77
07/21/2017,1304.57,2106013.77,1015.01,973.23,960.15
07/20/2017,1310.6,1162604.14,1029.84,975.9,961.51
07/19/2017,635.99,1132235.82,682.75,973.04,964.03
07/18/2017,988.74,730738.66,1126.96,968.04,950.6
07/17/2017,1288.53,906144.56,1263.83,960.74,949.2407
07/14/2017,724.64,915117.31,737.94,956.91,948.005
07/13/2017,817.67,814519.22,878.73,954.45,943.01
NaT,1008.68,1623815.31,699.02,946.3,934.47
NaT,1208.03,1403186.46,684.72,931.43,922
NaT,693.94,977690.32,643.76,930.38,919.59
NaT,625.27,1550435.83,1113.13,921.54,908.85
NaT,880.31,1459694.73,1157.22,914.9444,899.7
NaT,1154.29,2190042.77,663.62,914.51,898.5
NaT,1112.43,2075975.65,642.47,913.94,894.79
06/30/2017,680.49,1940767.71,1204.68,926.05,908.31
06/29/2017,596.28,4462330.21,1162.29,931.26,910.62
06/28/2017,1062.97,2286728.53,1143.44,942.75,916
06/27/2017,656.75,3395047.63,643.5,948.29,926.85
06/26/2017,858.64,1601636.64,1337.37,973.31,950.79
06/23/2017,622.49,1918598.21,862.25,966,954.2
06/22/2017,844.88,647181.6,742.92,960.72,954.55
06/21/2017,767.23,1264755.83,979.88,960.1,950.76
06/20/2017,819.53,1116473,1033.82,961.62,950.01
06/19/2017,605.89,1948165.4,868.6,959.99,949.05
06/16/2017,600.86,2681516.27,945.5,942.04,931.595
06/15/2017,815.19,2042255.72,1060.56,943.339,924.44
06/14/2017,871.15,1119623.2,993.08,961.15,942.25
06/13/2017,953.32,2701432.5,1011.29,959.98,944.09
NaT,840.91,4426846.88,834.79,949.355,915.2328
NaT,1189.68,3194169.07,962.56,984.5,935.63
NaT,1206,1385486.11,1045.68,984.57,977.2
NaT,898.03,1128619.85,1122.79,984.15,975.77
NaT,924.04,1137996.55,625.55,988.25,975.14
NaT,1027.43,781887.87,636.22,986.91,975.1
NaT,1140.62,1570051.68,1006.79,975.88,966
NaT,989.19,1375302.17,891.65,971.5,960.01
05/31/2017,883.72,1837953.36,663.78,979.27,960.18
05/30/2017,692.16,1149950.78,693.39,976.2,969.49
05/26/2017,600.96,1421400.13,725.98,974.98,965.03
05/25/2017,904.9,1437776.75,1160.21,972.629,955.47
05/24/2017,1169.64,995867.61,817.13,955.09,949.5
05/23/2017,882.06,1294727.06,829.14,951.4666,942.575
05/22/2017,1025,1493125.32,909.57,941.8828,935
05/19/2017,658.08,1627613.22,1088,937.755,931
05/18/2017,583.43,1243931.78,1061.6,933.17,918.75
05/17/2017,1054.87,1423244.16,1071.21,939.3325,918.14
05/16/2017,739.25,1329445.24,788.24,943.11,937.58
05/15/2017,1088.93,954958.58,785.47,938.25,929.34
NaT,1251.36,1172172.47,1230.7,933.44,927.85
NaT,1279.65,572780.65,620.59,932.53,923.0301
NaT,668.03,858634.96,985.97,932,925.16
NaT,1021.23,1975151.35,604.03,937.5,929.53
NaT,1277.06,1395769.81,874.45,936.925,925.26
NaT,1106.18,1705355.31,1191.6,934.9,925.2
NaT,951.06,1701166.57,611.77,935.93,924.59
NaT,1140.19,949171.66,712.01,928.1,912.5426
NaT,658.29,1967221.55,1077.5,920.77,909.4526
NaT,1145.65,1498254.4,1132.82,915.68,901.45
04/28/2017,880.8,2669172.14,1049.42,916.85,905.77
04/27/2017,721.11,1884428.92,1040.37,875.4,870.38
04/26/2017,1075.47,904310.2,740.23,876.05,867.7481
04/25/2017,852.5,1386598.29,746.26,875,862.81
04/24/2017,870.43,1355529.47,770.6,863.45,849.86
04/21/2017,643.65,1600541.38,631.57,843.88,840.6
04/20/2017,947.89,1012120.26,1125.71,845.2,839.32
04/19/2017,1060.23,712173.32,775.52,842.22,836.29
04/18/2017,1071.85,684200.41,750.42,838.93,832.71
04/17/2017,701.21,916052.1,575.31,837.75,824.47
04/13/2017,832.85,1042080.76,759.82,826.38,821.44
NaT,789.84,620455.23,571.41,826.66,821.02
NaT,694.31,963214.14,891.27,827.4267,817.0201
NaT,810.02,1328437.89,1116.72,829.35,823.77
NaT,785.89,1015937.54,1047.68,828.485,820.5127
NaT,763.11,1142371.37,906.74,836.39,826.46
NaT,839.9,1739264.98,1037.24,842.45,830.72
NaT,655.69,1379860.49,577.49,835.18,829.0363
NaT,1147.13,1751905.06,963.61,840.85,829.22
03/31/2017,867.94,1012967.11,510.79,831.64,827.39
03/30/2017,837.2,1147529.42,847.62,833.68,829
03/29/2017,938.82,1413929.33,532.12,832.765,822.3801
03/28/2017,1101.22,2083369.71,802.34,825.99,814.027
03/27/2017,796.08,1473487.12,1073.97,821.63,803.37
03/24/2017,880.14,1386380.01,501.22,821.93,808.89
03/23/2017,839.33,2601657.54,1087.57,822.57,812.257
03/22/2017,648.88,1175504.17,1066.63,835.55,827.1801
03/21/2017,797.96,2569907.37,1062.19,853.5,829.02
03/20/2017,927.03,760150.31,1060.57,850.22,845.15
03/17/2017,1067.02,1171131.07,525.45,853.4,847.11
03/16/2017,657.13,1225943.12,648.41,850.85,846.13
03/15/2017,1096.46,1162417.03,751.58,848.63,840.77
03/14/2017,514.35,1010093.87,647.92,847.24,840.8
03/13/2017,622.87,1280149.63,665.04,848.685,843.25
NaT,1146.85,1216520.83,651.93,844.91,839.5
NaT,744.71,1262705.44,603.97,842,834.21
NaT,868.99,1113748.04,1062.85,838.15,831.79
NaT,633.82,1167834.39,912.48,833.41,826.52
NaT,929.98,999505.56,976.27,828.88,822.4
NaT,736.3,1015106,1015.09,831.36,825.751
NaT,913.66,918799.66,995.38,834.51,829.64
NaT,643.62,1246672.37,1105.19,836.255,827.26
02/28/2017,671.64,3017761.32,1069.38,828.54,820.2
02/27/2017,745.95,786002.19,740.53,830.5,824
02/24/2017,1047.57,1806244.9,778.58,829,824.2
02/23/2017,641,1653078.59,1003.37,832.46,822.88
02/22/2017,956.54,898908.03,812.93,833.25,828.64
02/21/2017,1023.05,1236887.16,551.61,833.45,828.35
02/17/2017,897.29,2069410.41,953.83,828.07,821.655
02/16/2017,541.82,1535041.64,753.98,824.4,818.98
02/15/2017,1088.22,1449750.75,897.96,823,818.47
02/14/2017,934.65,1101865.49,532.03,823,816
02/13/2017,621.36,1354198.74,1111.31,820.959,815.49
NaT,973.01,1005944.15,984.05,815.25,809.78
NaT,1005.03,1030017.28,749.66,810.66,804.54
NaT,641.7,826438.02,717.56,811.84,803.1903
NaT,623.91,1654447.47,1099.43,810.5,801.78
NaT,584.72,1198123.77,992.05,801.67,795.2501
NaT,1006.16,1756702.7,517.37,806,800.37
NaT,638.06,1946232.49,533.15,802.7,792
NaT,917.42,2066495.96,884.32,801.19,791.19
01/31/2017,1027.4,1932103.52,721.56,801.25,790.52
01/30/2017,919.16,2615453.63,631.43,815.84,799.8
01/27/2017,541.8,3099035.85,611.31,841.95,820.44
01/26/2017,788.2,3853136.64,1151.28,838,827.01
01/25/2017,995.04,1702029.4,652.38,835.77,825.06
01/24/2017,1126.68,1041643.07,1053.69,825.9,817.821
01/23/2017,689.83,1635198.92,612.24,820.87,803.74
01/20/2017,539.97,1106437.29,1065.86,806.91,801.69
01/19/2017,847.5,879838.19,738.52,809.48,801.8
01/18/2017,654.42,1534348.98,512.73,806.205,800.99
01/17/2017,757.08,1030769.97,619.98,807.14,800.37
01/13/2017,1009.3,1481119.23,924.65,811.2244,806.69
NaT,881.24,1230723.9,715.64,807.39,799.17
NaT,871.8,1388149.32,602.24,808.15,801.37
NaT,1087.18,1335756.28,545.89,809.1299,803.51
NaT,486.65,1162659.02,665.6,809.9664,802.83
NaT,774.01,1400588.94,592.75,807.9,792.2041
NaT,908.32,834635.26,1024.88,794.48,785.02
NaT,738.64,1310557.23,574.83,791.34,783.16
NaT,1032.33,1585887.39,707.17,789.63,775.8
12/30/2016,939.57,1490115.46,1022.76,782.78,770.41
12/29/2016,1064.26,1022941.23,863.13,785.93,778.92
12/28/2016,826.25,736949.6,904.34,794.23,783.2
12/27/2016,833.69,656939.55,734.9,797.86,787.657
12/23/2016,650.76,690166.27,539.06,792.74,787.28
12/22/2016,902.14,1293773.25,498.58,793.32,788.58
12/21/2016,582.56,1651608.49,678.93,796.6757,787.1
12/20/2016,839.17,1124385.92,575.64,798.65,793.27
12/19/2016,747.65,1329727.79,793.11,797.66,786.27
12/16/2016,687.53,2414170.95,832.45,800.8558,790.29
12/15/2016,862.58,1894818.15,1068.15,803,792.92
12/14/2016,782.56,2313679.48,819.44,804,794.01
12/13/2016,482.05,1325646.2,572.72,804.3799,793.34
NaT,1082.16,2462995.2,1014.69,791.25,784.3554
NaT,608.58,1918251.39,655.76,789.43,779.021
NaT,938.36,1635447.97,734.78,778.18,767.23
NaT,582.19,2042304.58,822.94,771.36,755.8
NaT,947.68,1764737.22,673.44,768.83,757.34
NaT,822.25,879668.86,1001.2,763.9,752.9
NaT,600.4,1517359.29,701.03,754,743.1
NaT,916.21,3572685.9,586.46,759.85,737.0245
11/30/2016,950.97,1912736.38,786.28,772.99,754.83
11/29/2016,706.83,1952759.97,776.2,778.5,768.24
11/28/2016,489.11,2390910.49,931.26,779.53,759.8
11/25/2016,903.24,466803.58,825.75,765,760.52
11/23/2016,758.63,1035900.19,469.73,768.2825,755.25
11/22/2016,561.93,1917626.78,1040.89,776.96,767
11/21/2016,623.07,1627372.6,740.69,769.7,760.6
11/18/2016,516.52,1520990.31,919.32,775,760
11/17/2016,1035.57,1138391.63,948.44,772.7,764.23
11/16/2016,880.68,1099314.06,525.7,766.36,750.51
11/15/2016,765.29,2118274.54,494.99,764.4162,746.97
11/14/2016,459.64,3047381.35,765.92,757.85,727.54
NaT,631.95,2289131.42,516.86,760.78,750.38
NaT,990.9,4434281.79,520.16,791.17,752.18
NaT,812.58,2857939.9,826.92,791.2265,771.67
NaT,963.56,1803218.55,1068.51,795.633,780.19
NaT,594.3,1871950.34,680,785.19,772.55
NaT,475.49,2898960.99,935.82,770.36,750.5611
NaT,960.77,2428689.57,506.15,769.95,759.03
NaT,501.28,1171944.08,811.74,781.65,763.4496
NaT,688.9,2311303.95,512.18,789.49,775.54
10/31/2016,971.6,2814201.35,747.86,796.86,784
10/28/2016,908.6,3657138.25,1045.28,815.49,793.59
10/27/2016,583.96,3331455.32,512.35,803.49,791.5
10/26/2016,1042.99,1110196.59,970.22,806.98,796.32
10/25/2016,672.32,1343616.65,898.51,816.68,805.14
10/24/2016,1024.83,1115242.75,571.04,815.18,804.82
10/21/2016,850.35,801277.25,724.01,799.5,794
10/20/2016,838.16,2157684.03,524.9,803.97,796.03
10/19/2016,941.42,1776584.13,708.23,804.63,797.635
10/18/2016,749.99,2518839.69,955.13,801.61,785.565
10/17/2016,704.71,1178168.05,660.64,785.85,777.5
10/14/2016,601.78,636888.67,654.76,783.95,776
10/13/2016,965.39,1012706.79,922.74,781.22,773
NaT,977.7,1105901.09,645.3,788.13,782.06
NaT,1008.32,978541.51,720.63,792.28,780.58
NaT,887.01,1144813.36,476.73,789.38,775.87
NaT,945.07,578187.71,687.18,779.66,770.75
NaT,678.16,1273684.5,1009.96,780.48,775.54
NaT,930.69,1042387.15,527.43,782.07,775.65
NaT,740.43,1191677.29,885.22,778.71,772.89
NaT,969.19,939762.28,681.62,776.065,769.5
09/30/2016,886.31,2118397.58,508.42,780.94,774.09
09/29/2016,631.53,1415704.17,850.76,785.8,774.232
09/28/2016,993.02,1255291,590.8,781.81,774.97
09/27/2016,904.9,961663.73,868.29,785.9899,774.308
09/26/2016,560.45,1711157.83,588.57,782.74,773.07
09/23/2016,1042.52,1802478.47,694.78,788.93,784.15
09/22/2016,784.26,1580689.61,679,789.85,778.44
09/21/2016,738.56,1204898.35,503.73,777.16,768.301
09/20/2016,999.08,879530.38,683.93,773.33,768.53
09/19/2016,984.15,775156.95,491.91,774,764.4406
09/16/2016,958.17,2100854.39,661.1,769.75,764.66
09/15/2016,519.34,996546.51,948.7,773.8,759.96
09/14/2016,655.81,1377849.02,663.27,767.68,759.11
09/13/2016,798.16,982536.74,838.57,766.2195,755.8
NaT,528.24,1590432.52,837.89,770.29,754.0001
NaT,887.26,2331725.6,906.72,773.245,759.66
NaT,1048.27,1160392.24,484.14,780.35,773.58
NaT,804.19,617305.89,621.47,782.73,776.2
NaT,660.79,905724.93,805.39,782,771
NaT,946.97,1033421.03,974.46,773.9199,768.41
NaT,1051.1,689191.4,677.77,771.02,764.3
08/31/2016,904.81,830698.61,705.36,769.09,765.38
08/30/2016,716.47,1357301.3,685.57,774.466,766.84
08/29/2016,878.59,827266.51,654.46,774.99,766.615
08/26/2016,560.08,1249152.94,601.74,776.0799,765.85
08/25/2016,900.8,582591.91,469.75,771.89,763.1846
08/24/2016,882.94,1079326.21,696.06,774.5,767.07
08/23/2016,912.06,683134.05,1068.56,776.44,771.785
08/22/2016,512.65,1008164.64,812.37,774.54,770.0502
08/19/2016,1027.76,725010.51,582.97,777.1,773.13
08/18/2016,885.29,724230.28,769.59,782.86,777
08/17/2016,851.12,964682.64,1060.82,780.81,773.53
08/16/2016,532.5,1224743.09,700.91,780.98,773.444
08/15/2016,1055.08,568536.87,982.91,787.49,780.11
NaT,899.15,502781.94,737.18,783.395,780.4
NaT,1000.94,1109117.2,533.12,789.75,782.97
NaT,888,762781.44,576.13,786.8123,782.778
NaT,980.98,1237950.75,629.11,788.94,780.57
NaT,477.9,1151129.42,560.72,782.63,778.091
NaT,948.27,2310166.27,471.48,783.04,772.34
NaT,875.84,871074.2,989.23,774.07,768.795
NaT,486.18,896397,673.31,773.21,766.82
NaT,571.82,2168162.13,676.28,775.84,767.85
NaT,885.8,3656819.72,1042.34,780.43,761.09
07/29/2016,466.8,4236498.79,1014.66,778.55,766.77
07/28/2016,993.24,3090643.13,491.54,748.65,739.3
07/27/2016,518.58,2011994.96,653.71,744.46,737
07/26/2016,673.79,1031903.71,932.16,741.69,734.27
07/25/2016,809.15,706829.13,748.39,742.61,737.5
07/22/2016,928.11,1648087.17,795.45,743.24,736.56
07/21/2016,863.38,1235886.19,864.18,741.69,735.831
07/20/2016,1011.94,987737.26,512.54,742.13,737.1
07/19/2016,694.48,1147843.67,622.99,736.99,729
07/18/2016,1010.69,881963.86,734.43,736.13,721.19
07/15/2016,627.55,804453.39,476.75,725.74,719.055
07/14/2016,775.54,1218067.87,877.57,722.21,718.03
07/13/2016,759.95,648022.61,696.73,724,716.85
NaT,774.49,886827.5,856.19,722.94,715.91
NaT,718.91,1024293.87,795.22,716.51,707.24
NaT,959.71,1339362.57,566.69,705.71,696.435
NaT,725.97,1188603.78,581.13,698.2,688.215
NaT,897.47,1038028.03,485.2,701.68,689.09
NaT,489.35,1311818.32,456.45,696.94,688.88
NaT,662.62,1549225.1,906.25,700.65,692.1301
06/30/2016,450.22,1649265.68,667.65,692.32,683.65
06/29/2016,893.55,1750014.67,597.05,687.4292,681.41
06/28/2016,869.77,1853924.61,726.78,680.33,673
06/27/2016,608.57,2779780.78,584.12,672.3,663.284
06/24/2016,540.67,5001540.78,508.71,689.4,673.45
06/23/2016,673.64,1523249.04,858.85,701.95,687
06/22/2016,839.14,1573260.41,849.11,700.86,693.0819
06/21/2016,503.78,1927576.92,728.1,702.77,692.01
06/20/2016,744.48,1381338.7,856.93,702.48,693.41
06/17/2016,799.88,3254706.88,639.49,708.82,688.4515
06/16/2016,590.2,2203202.46,705.39,716.65,703.26
06/15/2016,952.87,1453751.81,525.85,722.98,717.31
06/14/2016,939.31,1139004.16,529.11,722.47,713.12
06/13/2016,618.8,1219178.24,596.26,725.44,716.51
NaT,585.48,1017156.32,786.51,725.89,716.43
NaT,686.9,852775.18,613.6,729.54,722.3361
NaT,460.78,1892184.95,904.1,728.57,720.58
NaT,813.91,1144659.09,860.8,721.98,716.55
NaT,724.01,1680422.75,593.82,724.91,714.61
NaT,444.08,1591360.09,923.75,729.49,720.56
NaT,482.94,1340818.37,724.05,733.02,724.17
NaT,531.01,928262.89,612.21,737.21,730.66
05/31/2016,701.11,2643633.15,443.39,739.73,731.26
05/27/2016,620.66,2011834.72,769.54,733.936,724
